#wave	flux
7510.0	0.31139
7515.0	0.311546
7520.0	0.30948400000000004
7525.0	0.309898
7530.0	0.307433
7535.0	0.306397
7540.0	0.30554699999999996
7545.0	0.305379
7550.0	0.305224
7555.0	0.304342
7560.0	0.30345900000000003
7565.0	0.302577
7570.0	0.301695
7575.0	0.300813
7580.0	0.299931
7585.0	0.299048
7590.0	0.298166
7595.0	0.297284
7600.0	0.296402
7605.0	0.29552
7610.0	0.294638
7615.0	0.29375500000000004
7620.0	0.292873
7625.0	0.291991
7630.0	0.291109
7635.0	0.290227
7640.0	0.289344
7645.0	0.288462
7650.0	0.28758
7655.0	0.286698
7660.0	0.28581599999999996
7665.0	0.284934
7670.0	0.284051
7675.0	0.283169
7680.0	0.282287
7685.0	0.281405
7690.0	0.280523
7695.0	0.279641
7700.0	0.278758
7705.0	0.277876
7710.0	0.276994
7715.0	0.27611199999999997
7720.0	0.27523000000000003
7725.0	0.274347
7730.0	0.273465
7735.0	0.272181
7740.0	0.272959
7745.0	0.27157800000000004
7750.0	0.271809
7755.0	0.270888
7760.0	0.270185
7765.0	0.268911
7770.0	0.26907800000000004
7775.0	0.268858
7780.0	0.266375
7785.0	0.267075
7790.0	0.266096
7795.0	0.265302
7800.0	0.26521999999999996
7805.0	0.264219
7810.0	0.264443
7815.0	0.263114
7820.0	0.263755
7825.0	0.262594
7830.0	0.260397
7835.0	0.260995
7840.0	0.25957800000000003
7845.0	0.259895
7850.0	0.259273
7855.0	0.259581
7860.0	0.255743
7865.0	0.255601
7870.0	0.256031
7875.0	0.255135
7880.0	0.255578
7885.0	0.253327
7890.0	0.25387
7895.0	0.251718
7900.0	0.251173
7905.0	0.251794
7910.0	0.250875
7915.0	0.251042
7920.0	0.24996500000000002
7925.0	0.247702
7930.0	0.24680100000000002
7935.0	0.247876
7940.0	0.24840500000000001
7945.0	0.246258
7950.0	0.245561
7955.0	0.244195
7960.0	0.24379800000000001
7965.0	0.243944
7970.0	0.242287
7975.0	0.24295300000000003
7980.0	0.241731
7985.0	0.241785
7990.0	0.24175
7995.0	0.240342
8000.0	0.241027
8005.0	0.241871
8010.0	0.2419
8015.0	0.24096199999999998
8020.0	0.240642
8025.0	0.24031999999999998
8030.0	0.24059299999999997
8035.0	0.240312
8040.0	0.239552
8045.0	0.239511
8050.0	0.239947
8055.0	0.240919
8060.0	0.239463
8065.0	0.237723
8070.0	0.237402
8075.0	0.236708
8080.0	0.23476799999999998
8085.0	0.23369499999999999
8090.0	0.23227899999999999
8095.0	0.231395
8100.0	0.230269
8105.0	0.230517
8110.0	0.22956500000000002
8115.0	0.23160100000000003
8120.0	0.231277
8125.0	0.23044699999999999
8130.0	0.229942
8135.0	0.22873400000000002
8140.0	0.228566
8145.0	0.22689600000000001
8150.0	0.224411
8155.0	0.22239499999999998
8160.0	0.22068600000000002
8165.0	0.219779
8170.0	0.220098
8175.0	0.221577
8180.0	0.21916300000000002
8185.0	0.22295
8190.0	0.222762
8195.0	0.21826900000000002
8200.0	0.221286
8205.0	0.220235
8210.0	0.219565
8215.0	0.217241
8220.0	0.21378699999999998
8225.0	0.20968499999999998
8230.0	0.205844
8235.0	0.20766500000000002
8240.0	0.206825
8245.0	0.210995
8250.0	0.21544899999999997
8255.0	0.21515900000000002
8260.0	0.21559099999999998
8265.0	0.215324
8270.0	0.21523899999999999
8275.0	0.212327
8280.0	0.210988
8285.0	0.21021700000000001
8290.0	0.21084499999999998
8295.0	0.211434
8300.0	0.21321700000000002
8305.0	0.210894
8310.0	0.21058400000000002
8315.0	0.20995
8320.0	0.20796900000000001
8325.0	0.20798699999999998
8330.0	0.20817800000000003
8335.0	0.20768699999999998
8340.0	0.20782899999999999
8345.0	0.20530500000000002
8350.0	0.20365899999999998
8355.0	0.202
8360.0	0.199765
8365.0	0.200374
8370.0	0.201048
8375.0	0.201847
8380.0	0.20146
8385.0	0.202817
8390.0	0.202737
8395.0	0.20233800000000002
8400.0	0.203185
8405.0	0.202719
8410.0	0.201952
8415.0	0.201639
8420.0	0.200843
8425.0	0.20092100000000002
8430.0	0.199773
8435.0	0.199466
8440.0	0.197601
8445.0	0.198129
8450.0	0.197388
8455.0	0.197881
8460.0	0.19706400000000002
8465.0	0.196437
8470.0	0.195395
8475.0	0.19648
8480.0	0.192602
8485.0	0.19256600000000001
8490.0	0.193141
8495.0	0.193749
8500.0	0.19209600000000002
8505.0	0.19303299999999998
8510.0	0.193527
8515.0	0.192745
8520.0	0.192177
8525.0	0.190905
8530.0	0.189662
8535.0	0.188396
8540.0	0.189944
8545.0	0.186328
8550.0	0.186661
8555.0	0.186961
8560.0	0.18873499999999999
8565.0	0.188059
8570.0	0.186405
8575.0	0.185071
8580.0	0.183937
8585.0	0.182835
8590.0	0.181178
8595.0	0.179652
8600.0	0.180297
8605.0	0.17940699999999998
8610.0	0.1809
8615.0	0.181318
8620.0	0.18058
8625.0	0.180669
8630.0	0.181887
8635.0	0.181324
8640.0	0.17929
8645.0	0.17998499999999998
8650.0	0.180397
8655.0	0.180075
8660.0	0.178981
8665.0	0.17844200000000002
8670.0	0.179302
8675.0	0.179921
8680.0	0.180724
8685.0	0.180926
8690.0	0.18088800000000002
8695.0	0.181117
8700.0	0.18123599999999998
8705.0	0.179983
8710.0	0.179369
8715.0	0.179049
8720.0	0.17869200000000002
8725.0	0.178569
8730.0	0.17713099999999998
8735.0	0.176025
8740.0	0.177849
8745.0	0.17206
8750.0	0.172573
8755.0	0.173268
8760.0	0.174235
8765.0	0.176183
8770.0	0.17330299999999998
8775.0	0.175029
8780.0	0.174098
8785.0	0.175342
8790.0	0.175539
8795.0	0.175036
8800.0	0.175539
8805.0	0.174575
8810.0	0.175044
8815.0	0.171914
8820.0	0.17363800000000001
8825.0	0.17438900000000002
8830.0	0.173454
8835.0	0.172716
8840.0	0.170355
8845.0	0.16942100000000002
8850.0	0.167373
8855.0	0.164249
8860.0	0.161692
8865.0	0.160584
8870.0	0.161624
8875.0	0.16331600000000002
8880.0	0.164262
8885.0	0.164287
8890.0	0.16505899999999998
8895.0	0.166174
8900.0	0.16480999999999998
8905.0	0.16583
8910.0	0.164695
8915.0	0.164141
8920.0	0.164516
8925.0	0.163699
8930.0	0.170744
8935.0	0.170748
8940.0	0.172784
8945.0	0.169521
8950.0	0.16688599999999998
8955.0	0.16436800000000001
8960.0	0.162916
8965.0	0.161392
8970.0	0.158567
8975.0	0.158966
8980.0	0.157639
8985.0	0.157217
8990.0	0.15153699999999998
8995.0	0.153548
9000.0	0.153846
9005.0	0.151076
9010.0	0.152675
9015.0	0.15320699999999998
9020.0	0.153095
9025.0	0.160205
9030.0	0.163353
9035.0	0.166849
9040.0	0.16383699999999998
9045.0	0.16605799999999998
9050.0	0.16438
9055.0	0.159692
9060.0	0.158024
9065.0	0.156377
9070.0	0.15313800000000002
9075.0	0.154081
9080.0	0.154049
9085.0	0.15411
9090.0	0.15549100000000002
9095.0	0.157237
9100.0	0.156499
9105.0	0.153257
9110.0	0.156032
9115.0	0.15746
9120.0	0.15659700000000001
9125.0	0.15498699999999999
9130.0	0.153201
9135.0	0.151501
9140.0	0.152843
9145.0	0.15242999999999998
9150.0	0.15041300000000002
9155.0	0.142405
9160.0	0.149919
9165.0	0.151111
9170.0	0.15018299999999998
9175.0	0.15028
9180.0	0.15452
9185.0	0.156525
9190.0	0.15505
9195.0	0.15196300000000001
9200.0	0.151803
9205.0	0.157339
9210.0	0.153034
9215.0	0.150143
9220.0	0.149059
9225.0	0.146587
9230.0	0.148371
9235.0	0.145322
9240.0	0.145492
9245.0	0.143807
9250.0	0.145978
9255.0	0.150806
9260.0	0.146229
9265.0	0.15268099999999998
9270.0	0.154578
9275.0	0.158911
9280.0	0.155954
9285.0	0.152147
9290.0	0.162481
9295.0	0.161985
9300.0	0.158865
9305.0	0.155643
9310.0	0.146786
9315.0	0.144053
9320.0	0.135605
9325.0	0.139732
9330.0	0.138776
9335.0	0.13805499999999998
9340.0	0.139325
9345.0	0.129382
9350.0	0.133546
9355.0	0.12553699999999998
9360.0	0.133166
9365.0	0.134508
9370.0	0.130966
9375.0	0.137493
9380.0	0.138133
9385.0	0.149437
9390.0	0.15678699999999998
9395.0	0.15804
9400.0	0.157648
9405.0	0.15548599999999999
9410.0	0.153452
9415.0	0.14151
9420.0	0.14210899999999999
9425.0	0.13677899999999998
9430.0	0.13049000000000002
9435.0	0.133261
9440.0	0.12236400000000001
9445.0	0.129898
9450.0	0.13581400000000002
9455.0	0.13658800000000001
9460.0	0.133131
9465.0	0.134634
9470.0	0.133638
9475.0	0.13552999999999998
9480.0	0.13281400000000002
9485.0	0.128335
9490.0	0.133954
9495.0	0.134717
9500.0	0.130549
9505.0	0.137317
9510.0	0.135824
9515.0	0.14249
9520.0	0.132487
9525.0	0.134534
9530.0	0.135944
9535.0	0.133391
9540.0	0.132554
9545.0	0.129896
9550.0	0.127868
9555.0	0.125606
9560.0	0.126842
9565.0	0.127225
9570.0	0.127142
9575.0	0.129306
9580.0	0.13057
9585.0	0.13025899999999999
9590.0	0.127378
9595.0	0.126884
9600.0	0.13039
9605.0	0.127749
9610.0	0.13043
9615.0	0.12731900000000002
9620.0	0.125917
9625.0	0.12471199999999999
9630.0	0.128442
9635.0	0.11988900000000001
9640.0	0.120039
9645.0	0.116627
9650.0	0.12335299999999999
9655.0	0.12551199999999998
9660.0	0.12149700000000001
9665.0	0.12376199999999998
9670.0	0.125609
9675.0	0.125228
9680.0	0.12383
9685.0	0.126057
9690.0	0.127975
9695.0	0.126356
9700.0	0.12793
9705.0	0.11946400000000001
9710.0	0.11858900000000001
9715.0	0.120682
9720.0	0.12278399999999999
9725.0	0.11809700000000001
9730.0	0.11670599999999999
9735.0	0.12078900000000001
9740.0	0.120816
9745.0	0.123249
9750.0	0.115191
9755.0	0.123822
9760.0	0.123445
9765.0	0.11337799999999999
9770.0	0.117836
9775.0	0.115103
9780.0	0.114605
9785.0	0.12212100000000001
9790.0	0.120029
9795.0	0.11753499999999999
9800.0	0.111204
9805.0	0.12465999999999999
9810.0	0.11786600000000001
9815.0	0.11433099999999999
9820.0	0.11523299999999999
9825.0	0.117246
9830.0	0.12138299999999999
9835.0	0.112666
9840.0	0.12016600000000001
9845.0	0.11657200000000001
9850.0	0.11503900000000002
9855.0	0.121421
9860.0	0.106002
9865.0	0.113945
9870.0	0.110036
9875.0	0.115981
9880.0	0.11396099999999999
9885.0	0.10581600000000001
9890.0	0.113409
9895.0	0.11638599999999999
9900.0	0.11558399999999999
9905.0	0.109543
9910.0	0.11227999999999999
9915.0	0.116639
9920.0	0.111713
9925.0	0.11723299999999999
9930.0	0.106728
9935.0	0.106886
9940.0	0.115119
9945.0	0.111738
9950.0	0.110431
9955.0	0.11119200000000001
9960.0	0.11634000000000001
9965.0	0.11345699999999999
9970.0	0.107011
9975.0	0.10776400000000001
9980.0	0.10914700000000001
9985.0	0.116317
9990.0	0.10553
9995.0	0.109625
10000.0	0.100833
10005.0	0.11021600000000001
10010.0	0.11471400000000001
10015.0	0.108846
10020.0	0.096866
10025.0	0.10858
10030.0	0.112759
10035.0	0.108607
10040.0	0.094086
10045.0	0.094736
10050.0	0.103921
10055.0	0.10011
10060.0	0.095151
10065.0	0.098813
10070.0	0.104314
10075.0	0.109975
10080.0	0.110275
10085.0	0.11019200000000001
10090.0	0.10119600000000001
10095.0	0.10504300000000001
10100.0	0.10435799999999999
10105.0	0.09721
10110.0	0.090956
10115.0	0.102539
10120.0	0.099726
10125.0	0.09828200000000001
10130.0	0.091382
10135.0	0.101177
10140.0	0.10016900000000001
10145.0	0.100773
10150.0	0.101922
10155.0	0.102974
10160.0	0.10329100000000001
10165.0	0.10245599999999999
10170.0	0.10094700000000001
10175.0	0.099469
10180.0	0.098723
10185.0	0.099195
10190.0	0.100505
10195.0	0.10205399999999999
10200.0	0.103243
10205.0	0.10364100000000001
10210.0	0.10348800000000001
10215.0	0.10318900000000002
10220.0	0.103152
10225.0	0.10366199999999999
10230.0	0.10453299999999999
10235.0	0.105459
10240.0	0.10613399999999999
10245.0	0.10631099999999999
10250.0	0.105992
10255.0	0.10523900000000001
10260.0	0.10411300000000001
10265.0	0.10270599999999999
10270.0	0.101235
10275.0	0.099948
10280.0	0.099093
10285.0	0.09882200000000001
10290.0	0.09891
10295.0	0.099036
10300.0	0.098879
10305.0	0.097938
10310.0	0.09739
10315.0	0.096857
10320.0	0.096497
10325.0	0.096429
10330.0	0.096607
10335.0	0.096947
10340.0	0.097362
10345.0	0.09775299999999999
10350.0	0.097968
10355.0	0.097839
10360.0	0.097201
10365.0	0.09598
10370.0	0.094473
10375.0	0.093072
10380.0	0.092167
10385.0	0.092042
10390.0	0.092543
10395.0	0.09341100000000001
10400.0	0.094385
10405.0	0.095229
10410.0	0.09581100000000001
10415.0	0.096022
10420.0	0.09575499999999999
10425.0	0.09498200000000001
10430.0	0.094003
10435.0	0.093199
10440.0	0.092951
10445.0	0.093488
10450.0	0.094438
10455.0	0.095276
10460.0	0.09548
10465.0	0.094698
10470.0	0.09326799999999999
10475.0	0.091696
10480.0	0.090494
10485.0	0.09004
10490.0	0.090202
10495.0	0.09071699999999999
10500.0	0.091323
10505.0	0.091798
10510.0	0.092081
10515.0	0.092153
10520.0	0.091994
10525.0	0.091611
10530.0	0.091113
10535.0	0.090638
10540.0	0.090321
10545.0	0.090252
10550.0	0.090327
10555.0	0.090396
10560.0	0.090307
10565.0	0.089965
10570.0	0.089494
10575.0	0.089077
10580.0	0.088893
10585.0	0.089062
10590.0	0.08945499999999999
10595.0	0.089882
10600.0	0.090153
10605.0	0.090124
10610.0	0.089835
10615.0	0.08937200000000001
10620.0	0.088823
10625.0	0.087863
10630.0	0.087715
10635.0	0.08756699999999999
10640.0	0.08741900000000001
10645.0	0.087271
10650.0	0.087123
10655.0	0.086975
10660.0	0.086827
10665.0	0.08668
10670.0	0.086533
10675.0	0.086386
10680.0	0.086239
10685.0	0.086092
10690.0	0.08594500000000001
10695.0	0.085798
10700.0	0.08565199999999999
10705.0	0.085506
10710.0	0.08536
10715.0	0.085214
10720.0	0.08506799999999999
10725.0	0.084922
10730.0	0.084776
10735.0	0.084631
10740.0	0.084486
10745.0	0.084341
10750.0	0.08419600000000001
10755.0	0.084051
10760.0	0.083906
10765.0	0.083761
10770.0	0.083617
10775.0	0.083473
10780.0	0.083329
10785.0	0.08318500000000001
10790.0	0.083041
10795.0	0.082897
10800.0	0.082753
10805.0	0.08261
10810.0	0.082467
10815.0	0.082324
10820.0	0.08218099999999999
10825.0	0.082038
10830.0	0.08189500000000001
10835.0	0.08175299999999999
10840.0	0.08161
10845.0	0.081468
10850.0	0.081326
10855.0	0.081184
10860.0	0.08104199999999999
10865.0	0.080901
10870.0	0.080759
10875.0	0.080618
10880.0	0.08047699999999999
10885.0	0.080336
10890.0	0.080195
10895.0	0.080054
10900.0	0.079913
10905.0	0.079773
10910.0	0.07963300000000001
10915.0	0.079493
10920.0	0.07935299999999999
10925.0	0.079213
10930.0	0.079073
10935.0	0.078934
10940.0	0.078794
10945.0	0.07865499999999999
10950.0	0.078516
10955.0	0.078377
10960.0	0.078238
10965.0	0.0781
10970.0	0.077961
10975.0	0.077823
10980.0	0.077685
10985.0	0.077547
10990.0	0.077409
10995.0	0.077271
11000.0	0.07713300000000001
11005.0	0.07699600000000001
11010.0	0.076859
11015.0	0.076722
11020.0	0.076585
11025.0	0.076448
11030.0	0.076311
11035.0	0.076175
11040.0	0.076038
11045.0	0.075902
11050.0	0.075766
11055.0	0.07562999999999999
11060.0	0.075495
11065.0	0.07535900000000001
11070.0	0.075224
11075.0	0.075088
11080.0	0.07495299999999999
11085.0	0.074818
11090.0	0.074684
11095.0	0.074549
11100.0	0.074415
11105.0	0.07428
11110.0	0.074146
11115.0	0.074012
11120.0	0.073878
11125.0	0.073745
11130.0	0.073611
11135.0	0.073478
11140.0	0.073344
11145.0	0.073211
11150.0	0.07307899999999999
11155.0	0.072946
11160.0	0.072813
11165.0	0.072681
11170.0	0.072549
11175.0	0.072416
11180.0	0.072285
11185.0	0.072153
11190.0	0.072021
11195.0	0.07189
11200.0	0.071758
11205.0	0.071627
11210.0	0.071496
11215.0	0.071365
11220.0	0.071235
11225.0	0.071104
11230.0	0.070974
11235.0	0.070844
11240.0	0.070714
11245.0	0.07058400000000001
11250.0	0.070454
11255.0	0.070325
11260.0	0.07019500000000001
11265.0	0.070066
11270.0	0.069937
11275.0	0.06980800000000001
11280.0	0.06967999999999999
11285.0	0.069551
11290.0	0.069423
11295.0	0.06929400000000001
11300.0	0.06916599999999999
11305.0	0.069038
11310.0	0.068911
11315.0	0.06878300000000001
11320.0	0.068656
11325.0	0.06852799999999999
11330.0	0.068401
11335.0	0.068275
11340.0	0.068148
11345.0	0.068021
11350.0	0.06789500000000001
11355.0	0.06776900000000001
11360.0	0.067642
11365.0	0.067517
11370.0	0.06739099999999999
11375.0	0.06726499999999999
11380.0	0.06713999999999999
11385.0	0.067014
11390.0	0.066889
11395.0	0.066764
11400.0	0.06663999999999999
11405.0	0.06651499999999999
11410.0	0.06639099999999999
11415.0	0.06626599999999999
11420.0	0.06614199999999999
11425.0	0.066018
11430.0	0.06589500000000001
11435.0	0.06577100000000001
11440.0	0.065648
11445.0	0.065524
11450.0	0.065401
11455.0	0.065278
11460.0	0.06515599999999999
11465.0	0.06503300000000001
11470.0	0.064911
11475.0	0.064789
11480.0	0.064666
11485.0	0.064545
11490.0	0.06442300000000001
11495.0	0.064301
11500.0	0.06418
11505.0	0.064059
11510.0	0.063938
11515.0	0.063817
11520.0	0.063696
11525.0	0.063576
11530.0	0.063455
11535.0	0.063335
11540.0	0.063215
11545.0	0.063095
11550.0	0.062976
11555.0	0.062856
11560.0	0.062737
11565.0	0.062618
11570.0	0.062499
11575.0	0.06238
11580.0	0.062261000000000004
11585.0	0.062143
11590.0	0.062024
11595.0	0.061905999999999996
11600.0	0.061788
11605.0	0.061671000000000004
11610.0	0.061553
11615.0	0.061436000000000004
11620.0	0.061318
11625.0	0.061201
11630.0	0.061084000000000006
11635.0	0.060967999999999994
11640.0	0.060851
11645.0	0.060735000000000004
11650.0	0.060619000000000006
11655.0	0.060502999999999994
11660.0	0.060387
11665.0	0.060271000000000005
11670.0	0.060155999999999994
11675.0	0.060039999999999996
11680.0	0.059925
11685.0	0.05981
11690.0	0.059696000000000006
11695.0	0.059580999999999995
11700.0	0.059467
11705.0	0.059351999999999995
11710.0	0.059238
11715.0	0.059124
11720.0	0.059011
11725.0	0.058897000000000005
11730.0	0.058784
11735.0	0.058671
11740.0	0.058558000000000006
11745.0	0.058445000000000004
11750.0	0.058332
11755.0	0.05822000000000001
11760.0	0.058107000000000006
11765.0	0.057995000000000005
11770.0	0.057883000000000004
11775.0	0.057772000000000004
11780.0	0.05766
11785.0	0.057549
11790.0	0.057437
11795.0	0.057326
11800.0	0.057215999999999996
11805.0	0.057104999999999996
11810.0	0.056995000000000004
11815.0	0.056884000000000004
11820.0	0.056774
11825.0	0.056664
11830.0	0.05655399999999999
11835.0	0.056445
11840.0	0.056335
11845.0	0.056226
11850.0	0.05611699999999999
11855.0	0.056008
11860.0	0.0559
11865.0	0.05579099999999999
11870.0	0.055683
11875.0	0.055575
11880.0	0.055466999999999995
11885.0	0.055359000000000005
11890.0	0.055251999999999996
11895.0	0.055144000000000006
11900.0	0.055037
11905.0	0.05492999999999999
11910.0	0.054823000000000004
11915.0	0.054716999999999995
11920.0	0.05461
11925.0	0.054504
11930.0	0.054398
11935.0	0.05429199999999999
11940.0	0.054186
11945.0	0.054081
11950.0	0.053975999999999996
11955.0	0.05387
11960.0	0.053765
11965.0	0.053661
11970.0	0.05355599999999999
11975.0	0.053452
11980.0	0.053347000000000006
11985.0	0.05324299999999999
11990.0	0.05314
11995.0	0.053036
12000.0	0.05293200000000001
12005.0	0.052828999999999994
12010.0	0.052726
12015.0	0.052623
12020.0	0.052521000000000005
12025.0	0.05241799999999999
12030.0	0.052315999999999994
12035.0	0.052213999999999997
12040.0	0.052112
12045.0	0.05201
12050.0	0.051908
12055.0	0.051807000000000006
12060.0	0.051705999999999995
12065.0	0.051605
12070.0	0.051503999999999994
12075.0	0.051403
12080.0	0.051302999999999994
12085.0	0.051203
12090.0	0.051102999999999996
12095.0	0.051003
12100.0	0.050903
12105.0	0.050804
12110.0	0.050704
12115.0	0.050605000000000004
12120.0	0.050506
12125.0	0.050408
12130.0	0.050309
12135.0	0.050211
12140.0	0.050113
12145.0	0.050015
12150.0	0.049917
12155.0	0.049819
12160.0	0.049722
12165.0	0.049625
12170.0	0.049527999999999996
12175.0	0.049431
12180.0	0.049333999999999996
12185.0	0.049238
12190.0	0.049142
12195.0	0.049046
12200.0	0.04895
12205.0	0.048854
12210.0	0.048759
12215.0	0.048664
12220.0	0.048569
12225.0	0.048474
12230.0	0.048379000000000005
12235.0	0.048285
12240.0	0.048191000000000005
12245.0	0.048097
12250.0	0.048003
12255.0	0.047909
12260.0	0.047816000000000004
12265.0	0.047722
12270.0	0.047629000000000005
12275.0	0.047536
12280.0	0.047444
12285.0	0.047351
12290.0	0.047258999999999995
12295.0	0.047167
12300.0	0.047075
12305.0	0.046983
12310.0	0.046891
12315.0	0.0468
12320.0	0.046709
12325.0	0.046618
12330.0	0.046527
12335.0	0.046437
12340.0	0.046346
12345.0	0.046256
12350.0	0.046166000000000006
12355.0	0.046076
12360.0	0.045986
12365.0	0.045897
12370.0	0.045808
12375.0	0.045718
12380.0	0.045630000000000004
12385.0	0.045541000000000005
12390.0	0.045452
12395.0	0.045364
12400.0	0.045276
12405.0	0.045188
12410.0	0.0451
12415.0	0.045012
12420.0	0.044925
12425.0	0.044838
12430.0	0.044751
12435.0	0.044663999999999995
12440.0	0.044577
12445.0	0.044491
12450.0	0.044404
12455.0	0.044318
12460.0	0.044232
12465.0	0.044147000000000006
12470.0	0.044061
12475.0	0.043976
12480.0	0.043891
12485.0	0.043806
12490.0	0.043720999999999996
12495.0	0.043636
12500.0	0.043552
12505.0	0.043467
12510.0	0.043383
12515.0	0.043299000000000004
12520.0	0.043214999999999996
12525.0	0.043132
12530.0	0.043049000000000004
12535.0	0.042964999999999996
12540.0	0.042881999999999997
12545.0	0.042799000000000004
12550.0	0.042717000000000005
12555.0	0.042634
12560.0	0.042552
12565.0	0.04247
12570.0	0.042388
12575.0	0.042306
12580.0	0.042225
12585.0	0.042143
12590.0	0.042062
12595.0	0.041981
12600.0	0.0419
12605.0	0.041819
12610.0	0.041739
12615.0	0.041658
12620.0	0.041578
12625.0	0.041498
12630.0	0.041419
12635.0	0.041339
12640.0	0.041259
12645.0	0.04118
12650.0	0.041101
12655.0	0.041022
12660.0	0.040943
12665.0	0.040865
12670.0	0.040786
12675.0	0.040708
12680.0	0.04063
12685.0	0.040552
12690.0	0.040474
12695.0	0.040397
12700.0	0.040319
12705.0	0.040242
12710.0	0.040165
12715.0	0.040088
12720.0	0.040012
12725.0	0.039935000000000005
12730.0	0.039859
12735.0	0.039783
12740.0	0.039707
12745.0	0.039631
12750.0	0.039555
12755.0	0.03948
12760.0	0.039404
12765.0	0.039329
12770.0	0.039254000000000004
12775.0	0.03918
12780.0	0.039105
12785.0	0.03903
12790.0	0.038956
12795.0	0.038882
12800.0	0.038807999999999995
12805.0	0.038734
12810.0	0.038661
12815.0	0.038587
12820.0	0.038514
12825.0	0.038441
12830.0	0.038368
12835.0	0.038294999999999996
12840.0	0.038222000000000006
12845.0	0.03815
12850.0	0.038078
12855.0	0.038006
12860.0	0.037933999999999996
12865.0	0.037862
12870.0	0.03779
12875.0	0.037719
12880.0	0.037647
12885.0	0.037576
12890.0	0.037505000000000004
12895.0	0.037433999999999995
12900.0	0.037364
12905.0	0.037293
12910.0	0.037223
12915.0	0.037153
12920.0	0.037083
12925.0	0.037013
12930.0	0.036943000000000004
12935.0	0.036874000000000004
12940.0	0.036805000000000004
12945.0	0.036735000000000004
12950.0	0.036666000000000004
12955.0	0.036598
12960.0	0.036529
12965.0	0.03646
12970.0	0.036392
12975.0	0.036324
12980.0	0.036256000000000004
12985.0	0.036188
12990.0	0.03612
12995.0	0.036052
13000.0	0.035985
13005.0	0.035918
13010.0	0.035851
13015.0	0.035783999999999996
13020.0	0.035717
13025.0	0.03565
13030.0	0.035584
13035.0	0.035518
13040.0	0.035450999999999996
13045.0	0.035386
13050.0	0.03532
13055.0	0.035254
13060.0	0.035188
13065.0	0.035123
13070.0	0.035058
13075.0	0.034993
13080.0	0.034928
13085.0	0.034863
13090.0	0.034799000000000004
13095.0	0.034733999999999994
13100.0	0.03467
13105.0	0.034606
13110.0	0.034542
13115.0	0.034477999999999995
13120.0	0.034414
13125.0	0.034351
13130.0	0.034288
13135.0	0.034224
13140.0	0.034161000000000004
13145.0	0.034098
13150.0	0.034036000000000004
13155.0	0.033973
13160.0	0.033911000000000004
13165.0	0.033848
13170.0	0.033786000000000004
13175.0	0.033724000000000004
13180.0	0.033662
13185.0	0.033601
13190.0	0.033539
13195.0	0.033477999999999994
13200.0	0.033417
13205.0	0.033355
13210.0	0.033295
13215.0	0.033234
13220.0	0.033173
13225.0	0.033113
13230.0	0.033052
13235.0	0.032992
13240.0	0.032931999999999996
13245.0	0.032872000000000005
13250.0	0.032812
13255.0	0.032753
13260.0	0.032693
13265.0	0.032633999999999996
13270.0	0.032575
13275.0	0.032516
13280.0	0.032457
13285.0	0.032398
13290.0	0.03234
13295.0	0.032281
13300.0	0.032223
13305.0	0.032165
13310.0	0.032107
13315.0	0.032049
13320.0	0.031991000000000006
13325.0	0.031934
13330.0	0.031876
13335.0	0.031819
13340.0	0.031762
13345.0	0.031705000000000004
13350.0	0.031648
13355.0	0.031592
13360.0	0.031535
13365.0	0.031479
13370.0	0.031422000000000005
13375.0	0.031366000000000005
13380.0	0.031310000000000004
13385.0	0.031254000000000004
13390.0	0.031199
13395.0	0.031143
13400.0	0.031088
13405.0	0.031032
13410.0	0.030976999999999998
13415.0	0.030922
13420.0	0.030867000000000002
13425.0	0.030813
13430.0	0.030757999999999997
13435.0	0.030704000000000002
13440.0	0.030649000000000003
13445.0	0.030594999999999997
13450.0	0.030541000000000002
13455.0	0.030487
13460.0	0.030433999999999996
13465.0	0.03038
13470.0	0.030326
13475.0	0.030273
13480.0	0.03022
13485.0	0.030167000000000003
13490.0	0.030114
13495.0	0.030061
13500.0	0.030008999999999997
13505.0	0.029956
13510.0	0.029904000000000003
13515.0	0.029851
13520.0	0.029799000000000003
13525.0	0.029747000000000003
13530.0	0.029695
13535.0	0.029644
13540.0	0.029592
13545.0	0.029541
13550.0	0.029488999999999998
13555.0	0.029438
13560.0	0.029387
13565.0	0.029336
13570.0	0.029286000000000003
13575.0	0.029235
13580.0	0.029183999999999998
13585.0	0.029133999999999997
13590.0	0.029084
13595.0	0.029033999999999997
13600.0	0.028983999999999996
13605.0	0.028933999999999998
13610.0	0.028883999999999996
13615.0	0.028835000000000003
13620.0	0.028785
13625.0	0.028736
13630.0	0.028687
13635.0	0.028638
13640.0	0.028589
13645.0	0.02854
13650.0	0.028491000000000002
13655.0	0.028443
13660.0	0.028394
13665.0	0.028346
13670.0	0.028298
13675.0	0.02825
13680.0	0.028201999999999998
13685.0	0.028154000000000002
13690.0	0.028107
13695.0	0.028058999999999997
13700.0	0.028012000000000002
13705.0	0.027964
13710.0	0.027917
13715.0	0.02787
13720.0	0.027823
13725.0	0.027777
13730.0	0.02773
13735.0	0.027683
13740.0	0.027637000000000002
13745.0	0.027591
13750.0	0.027545
13755.0	0.027499000000000003
13760.0	0.027452999999999998
13765.0	0.027407
13770.0	0.027361
13775.0	0.027316000000000003
13780.0	0.027270999999999997
13785.0	0.027225
13790.0	0.027180000000000003
13795.0	0.027135000000000003
